data_length,number_of_bytes,frequency,noise,target
1.439524353,1.398107154,1.004201275,1.179013303,low
1.769822511,1.006301409,0.960044956,1.692742767,low
3.558708314,3.026785056,1.982019759,1.097901991,low
2.070508391,2.751061303,1.867824867,2.627068743,low
2.129287735,0.490833463,-0.549342775,3.120355028,low
3.715064987,1.904852549,3.040573456,4.127213552,low
2.460916206,1.104052177,2.249725736,2.366114383,low
0.734938765,-0.070751071,4.416207373,1.125218623,low
1.313147148,2.150120131,2.685198238,3.024474863,low
1.55433803,1.920788291,1.553040691,2.904758894,low
3.224081797,1.902630732,4.797391147,1.761751304,low
2.359813827,2.216152542,4.832226024,0.442145096,low
2.400771451,2.882465164,0.781288184,2.761309895,low
2.110682716,2.205597504,2.469031956,3.129144396,low
1.444158865,1.383564157,1.788753081,1.704892169,low
3.786913137,1.265200748,2.187051147,2.536242818,low
2.497850478,1.868197207,2.227542729,1.724109525,low
0.033382843,2.310016987,0.738099537,2.682315245,low
2.701355902,0.960319647,2.28558958,1.882709285,low
1.527208592,1.815691131,3.749247363,1.655324136,low
0.932176294,2.96726726,1.835909996,2.111620498,low
1.782025085,1.891719909,1.837073289,1.716594685,low
0.973995552,1.301579332,3.398572006,1.408982836,low
1.271108771,1.724054832,2.898396241,1.684063069,low
1.374960732,3.114648545,0.351505182,1.991847848,low
0.313306689,2.550043961,2.228556973,2.207495141,low
2.837787044,3.2366758,3.653547235,3.532423622,low
2.153373118,2.139097857,3.41527635,0.642002169,low
0.861863063,2.410275096,2.419951604,1.800380949,low
3.253814921,1.441543088,2.721220807,2.631523128,low
2.426464221,2.605370669,0.803064788,3.762020903,low
1.704928517,1.493666458,2.300131567,2.426014363,low
2.895125661,0.579434495,1.045551065,1.986246584,low
2.878133488,2.127992966,1.541981932,1.69244309,low
2.821581082,3.945851218,2.935603684,2.414308164,low
2.688640254,2.80091434,0.863106888,2.98905792,low
2.553917654,3.16525339,2.266918251,1.816141689,low
1.938088289,2.358855723,2.428332039,2.163761407,low
1.694037336,1.391442822,2.05491197,2.216936344,low
1.619528999,1.797759145,3.822188822,2.729277634,low
1.305293021,1.726751893,0.977652671,3.111380407,low
1.792082722,1.53130022,2.606130261,2.279160817,low
0.734603648,2.704167284,1.911069433,1.923829328,low
4.168955965,0.802636498,1.739167756,3.394663132,low
3.207961998,2.866366132,2.464091234,2.164534118,low
0.876891417,2.864152486,0.979599409,3.577851979,low
1.597115165,0.801377641,0.686549083,1.938077342,low
1.533344646,2.639491998,1.505519125,2.613922964,low
2.779965118,4.430226652,3.75175715,0.453911406,low
1.916630934,1.442784518,2.055764775,1.887608039,low
2.253318514,2.844904241,2.331434398,1.97820546,low
1.971453245,1.217798154,1.810153362,1.241654583,low
1.957129543,3.110711418,2.470492732,0.964107116,low
3.368602284,2.24982472,1.048320457,2.948159303,low
1.774229014,3.651915392,3.157910467,2.914158734,low
3.516470604,0.541029271,2.58470526,0.701268005,low
0.451247196,1.948702114,1.193547177,2.424378795,low
2.58461375,1.473074824,2.054553246,0.88745468,low
2.123854244,1.802735131,2.716331619,0.948926774,low
2.215941569,1.370421257,2.557730982,2.525412448,low
2.379639483,1.166156419,3.481934016,1.313976,low
1.497676547,2.578722375,1.387012245,2.993479982,low
1.666792616,0.912419286,3.116136615,2.038523599,low
